id,recipient_email,content,send_date,status,is_public,title,created_at,updated_at,user_id
15,,"Dear future me, I hope you have found a fulfilling career that you enjoy.",2025-08-19 00:00:00,scheduled,1,,2024-11-18 19:57:39.212373,2024-11-18 19:57:39.212373,1015
16,,"Hi future self, I hope you are living a happy and healthy life with your family.",2025-08-20 00:00:00,scheduled,1,,2024-11-18 19:57:39.220699,2024-11-18 19:57:39.220699,1016
17,,"Remember to stay motivated and never give up on your dreams, future me.",2026-08-21 00:00:00,scheduled,1,,2024-11-18 19:57:39.230194,2024-11-18 19:57:39.230194,1017
18,,"Dear future self, I hope you have found peace and contentment in your life.",2025-08-22 00:00:00,scheduled,1,,2024-11-18 19:57:39.238173,2024-11-18 19:57:39.238173,1018
19,,"Hey future me, I hope you are still curious and eager to learn new things.",2024-08-23 00:00:00,sent,1,,2024-11-18 19:57:39.246753,2024-12-07 23:47:39.780158,1019
20,,"By now, you should have built strong relationships and a supportive network.",2026-08-24 00:00:00,scheduled,1,,2024-11-18 19:57:39.257117,2024-11-18 19:57:39.257117,1020
21,,"Future me, I hope you are grateful for everything you have accomplished.",2025-08-25 00:00:00,scheduled,1,,2024-11-18 19:57:39.263266,2024-11-18 19:57:39.263266,1021
22,,"Dear future self, are you still pursuing your passions and dreams?",2025-08-26 00:00:00,scheduled,1,,2024-11-18 19:57:39.269169,2024-11-18 19:57:39.269169,1022
23,,"Hey future me, I hope you have found balance and happiness in your life.",2026-08-27 00:00:00,scheduled,1,,2024-11-18 19:57:39.279662,2024-11-18 19:57:39.279662,1023
24,,"Future self, remember to stay humble and always be willing to help others.",2025-08-28 00:00:00,scheduled,1,,2024-11-18 19:57:39.286509,2024-11-18 19:57:39.286509,1024
25,,"Dear future me, I hope you have traveled to many beautiful places around the world.",2025-08-29 00:00:00,scheduled,1,,2024-11-18 19:57:39.296843,2024-11-18 19:57:39.296843,1025
26,,"Hi future self, I hope you are proud of the person you have become.",2025-08-30 00:00:00,scheduled,1,,2024-11-18 19:57:39.305058,2024-11-18 19:57:39.305058,1026
27,,"Remember to keep pushing forward and never give up, future me.",2026-08-31 00:00:00,scheduled,1,,2024-11-18 19:57:39.313139,2024-11-18 19:57:39.313139,1027
28,,"Dear future self, I hope you have learned to enjoy the present moment.",2025-09-01 00:00:00,scheduled,1,,2024-11-18 19:57:39.320120,2024-11-18 19:57:39.320120,1028
29,,"Hey future me, I hope you have found a career that you love and are passionate about.",2024-09-02 00:00:00,sent,1,,2024-11-18 19:57:39.327315,2024-12-07 23:47:42.565373,1029
30,,"By now, you should have achieved many of your goals. Keep striving for more.",2026-09-03 00:00:00,scheduled,1,,2024-11-18 19:57:39.333200,2024-11-18 19:57:39.333200,1030
31,,"Future me, I hope you have learned to appreciate the little things in life.",2025-09-04 00:00:00,scheduled,1,,2024-11-18 19:57:39.341327,2024-11-18 19:57:39.341327,1031
32,,"Dear future self, are you still passionate about your hobbies and interests?",2025-09-05 00:00:00,scheduled,1,,2024-11-18 19:57:39.347334,2024-11-18 19:57:39.347334,1032
33,,"Hey future me, I hope you have taken the time to travel and explore new places.",2026-09-06 00:00:00,scheduled,1,,2024-11-18 19:57:39.354351,2024-11-18 19:57:39.354351,1033
34,,"Future self, remember to always be kind and compassionate to others.",2025-09-07 00:00:00,scheduled,1,,2024-11-18 19:57:39.362496,2024-11-18 19:57:39.362496,1034
35,,"Dear future me, I hope you have found a fulfilling career that you enjoy.",2025-09-08 00:00:00,scheduled,1,,2024-11-18 19:57:39.368906,2024-11-18 19:57:39.368906,1035
36,,"Hi future self, I hope you are living a happy and healthy life with your family.",2025-09-09 00:00:00,scheduled,1,,2024-11-18 19:57:39.374890,2024-11-18 19:57:39.374890,1036
37,,"Remember to stay motivated and never give up on your dreams, future me.",2026-09-10 00:00:00,scheduled,1,,2024-11-18 19:57:39.384418,2024-11-18 19:57:39.384418,1037
38,,"Dear future self, I hope you have found peace and contentment in your life.",2025-09-11 00:00:00,scheduled,1,,2024-11-18 19:57:39.391600,2024-11-18 19:57:39.391600,1038
39,,"Hey future me, I hope you are still curious and eager to learn new things.",2024-09-12 00:00:00,sent,1,,2024-11-18 19:57:39.399119,2024-12-07 23:47:45.165396,1039
40,,"By now, you should have built strong relationships and a supportive network.",2026-09-13 00:00:00,scheduled,1,,2024-11-18 19:57:39.407087,2024-11-18 19:57:39.407087,1040
41,,"Future me, I hope you are grateful for everything you have accomplished.",2025-09-14 00:00:00,scheduled,1,,2024-11-18 19:57:39.413310,2024-11-18 19:57:39.413310,1041
42,,"Dear future self, are you still pursuing your passions and dreams?",2025-09-15 00:00:00,scheduled,1,,2024-11-18 19:57:39.421507,2024-11-18 19:57:39.421712,1042
43,,"Hey future me, I hope you have found balance and happiness in your life.",2026-09-16 00:00:00,scheduled,1,,2024-11-18 19:57:39.429950,2024-11-18 19:57:39.429950,1043
44,,"Future self, remember to stay humble and always be willing to help others.",2025-09-17 00:00:00,scheduled,1,,2024-11-18 19:57:39.436070,2024-11-18 19:57:39.436070,1044
45,,"Dear future me, I hope you have traveled to many beautiful places around the world.",2025-09-18 00:00:00,scheduled,1,,2024-11-18 19:57:39.445310,2024-11-18 19:57:39.445310,1045
46,,"Hi future self, I hope you are proud of the person you have become.",2025-09-19 00:00:00,scheduled,1,,2024-11-18 19:57:39.458654,2024-11-18 19:57:39.458654,1046
47,,"Remember to keep pushing forward and never give up, future me.",2026-09-20 00:00:00,scheduled,1,,2024-11-18 19:57:39.469813,2024-11-18 19:57:39.469813,1047
48,,"Dear future self, I hope you have learned to enjoy the present moment.",2025-09-21 00:00:00,scheduled,1,,2024-11-18 19:57:39.483929,2024-11-18 19:57:39.484403,1048
49,,"Hey future me, I hope you have found a career that you love and are passionate about.",2024-09-22 00:00:00,sent,1,,2024-11-18 19:57:39.495740,2024-12-07 23:47:47.954305,1049
50,,"By now, you should have achieved many of your goals. Keep striving for more.",2026-09-23 00:00:00,scheduled,1,,2024-11-18 19:57:39.508166,2024-11-18 19:57:39.508166,1050
51,,"By now, you should have achieved many of your goals. Keep striving for more.",2026-09-23 00:00:00,scheduled,1,,2024-11-18 19:57:39.516188,2024-11-18 19:57:39.516188,1050
52,,"Dear future self, I hope you have maintained strong relationships and continued to grow both personally and professionally.",2025-09-24 00:00:00,scheduled,1,,2024-11-18 19:57:39.527889,2024-11-18 19:57:39.527889,1051
53,,"Hey future me, I hope you are enjoying the life you worked so hard to build. Don't forget to take breaks.",2026-09-25 00:00:00,scheduled,1,,2024-11-18 19:57:39.537966,2024-11-18 19:57:39.537966,1052
54,,"By now, I hope you have achieved your goal of running a marathon and are still staying active.",2025-09-26 00:00:00,scheduled,1,,2024-11-18 19:57:39.551773,2024-11-18 19:57:39.551773,1053
55,,"Dear future me, I hope you have continued to learn new things and challenge yourself every day.",2025-09-27 00:00:00,scheduled,1,,2024-11-18 19:57:39.562348,2024-11-18 19:57:39.562348,1054
56,,"Hey future self, I hope you have found balance in your life and are making time for the people you love.",2026-09-28 00:00:00,scheduled,1,,2024-11-18 19:57:39.575419,2024-11-18 19:57:39.575419,1055
57,,"Future me, I hope you have traveled to at least three new countries and experienced different cultures.",2025-09-29 00:00:00,scheduled,1,,2024-11-18 19:57:39.583825,2024-11-18 19:57:39.583825,1056
58,,"Dear future self, I hope you have achieved financial stability and are able to live comfortably.",2025-09-30 00:00:00,scheduled,1,,2024-11-18 19:57:39.592726,2024-11-18 19:57:39.593247,1057
59,,"Hey future me, remember to stay humble and never forget where you came from. Keep your roots strong.",2026-10-01 00:00:00,scheduled,1,,2024-11-18 19:57:39.602960,2024-11-18 19:57:39.602960,1058
60,,"By now, you should have made significant progress in your career. Keep aiming higher and striving for excellence.",2025-10-02 00:00:00,scheduled,1,,2024-11-18 19:57:39.612019,2024-11-18 19:57:39.612019,1059
61,,"Dear future me, I hope you have maintained your health and are still prioritizing your well-being.",2025-10-03 00:00:00,scheduled,1,,2024-11-18 19:57:39.618727,2024-11-18 19:57:39.618727,1060
62,,"Hey future self, I hope you have continued to stay in touch with old friends and have made new ones along the way.",2026-10-04 00:00:00,scheduled,1,,2024-11-18 19:57:39.629228,2024-11-18 19:57:39.629228,1061
63,,"Future me, I hope you have found a hobby that you love and that brings you joy every day.",2025-10-05 00:00:00,scheduled,1,,2024-11-18 19:57:39.637370,2024-11-18 19:57:39.637370,1062
64,,"Dear future self, I hope you have learned to balance work and play, and are truly enjoying life.",2025-10-06 00:00:00,scheduled,1,,2024-11-18 19:57:39.646163,2024-11-18 19:57:39.646163,1063
65,,"Hey future me, I hope you have taken risks and tried new things. Don't be afraid to step out of your comfort zone.",2026-10-07 00:00:00,scheduled,1,,2024-11-18 19:57:39.652171,2024-11-18 19:57:39.653144,1064
66,,"By now, you should have developed a strong support system. Cherish the people who have stood by you.",2025-10-08 00:00:00,scheduled,1,,2024-11-18 19:57:39.661651,2024-11-18 19:57:39.661651,1065
67,,"Dear future me, I hope you have stayed true to your values and have not compromised on what is important to you.",2025-10-09 00:00:00,scheduled,1,,2024-11-18 19:57:39.667694,2024-11-18 19:57:39.667694,1066
68,,"Hey future self, I hope you have continued to grow and evolve. Never stop learning and improving.",2026-10-10 00:00:00,scheduled,1,,2024-11-18 19:57:39.676661,2024-11-18 19:57:39.676661,1067
69,,"Future me, I hope you have taken the time to appreciate the beauty in everyday life. Slow down and enjoy the moment.",2025-10-11 00:00:00,scheduled,1,,2024-11-18 19:57:39.686181,2024-11-18 19:57:39.686181,1068
70,,"Dear future self, I hope you have continued to be generous and give back to your community.",2025-10-12 00:00:00,scheduled,1,,2024-11-18 19:57:39.694819,2024-11-18 19:57:39.694819,1069
71,,"Hey future me, I hope you have remained optimistic and positive, even when faced with challenges.",2026-10-13 00:00:00,scheduled,1,,2024-11-18 19:57:39.701344,2024-11-18 19:57:39.701344,1070
72,,"By now, you should have a wealth of experiences and stories to tell. Share your journey with others.",2025-10-14 00:00:00,scheduled,1,,2024-11-18 19:57:39.707875,2024-11-18 19:57:39.707875,1071
73,,"Dear future me, I hope you have found true happiness and contentment in whatever you are doing.",2025-10-15 00:00:00,scheduled,1,,2024-11-18 19:57:39.715276,2024-11-18 19:57:39.715276,1072
74,,"Hey future self, I hope you have surrounded yourself with positive and inspiring people who lift you up.",2026-10-16 00:00:00,scheduled,1,,2024-11-18 19:57:39.723201,2024-11-18 19:57:39.723201,1073
75,,"Future me, I hope you have continued to pursue your passions and never settled for less than what you deserve.",2025-10-17 00:00:00,scheduled,1,,2024-11-18 19:57:39.734383,2024-11-18 19:57:39.734383,1074
76,,"Dear future self, I hope you have stayed curious and always sought to learn more about the world around you.",2025-10-18 00:00:00,scheduled,1,,2024-11-18 19:57:39.743585,2024-11-18 19:57:39.743585,1075
77,,"Hey future me, I hope you have continued to grow and evolve as a person. Keep pushing your boundaries.",2026-10-19 00:00:00,scheduled,1,,2024-11-18 19:57:39.749664,2024-11-18 19:57:39.749664,1076
78,,"By now, you should have achieved some of your biggest dreams. Don't stop there, keep aiming higher.",2025-10-20 00:00:00,scheduled,1,,2024-11-18 19:57:39.760462,2024-11-18 19:57:39.760462,1077
79,,"Dear future me, I hope you have maintained your sense of humor and continue to find joy in the little things.",2025-10-21 00:00:00,scheduled,1,,2024-11-18 19:57:39.766478,2024-11-18 19:57:39.766478,1078
80,,"Hey future self, I hope you have stayed true to yourself and have not let others' opinions sway you.",2026-10-22 00:00:00,scheduled,1,,2024-11-18 19:57:39.777220,2024-11-18 19:57:39.777220,1079
81,,"Future me, I hope you have found peace and tranquility in your life. Take time to relax and recharge.",2025-10-23 00:00:00,scheduled,1,,2024-11-18 19:57:39.783051,2024-11-18 19:57:39.783051,1080
82,,"Dear future self, I hope you have continued to be a good friend and have supported those around you.",2025-10-24 00:00:00,scheduled,1,,2024-11-18 19:57:39.792065,2024-11-18 19:57:39.792065,1081
83,,"Hey future me, I hope you have achieved the work-life balance you always wanted. Take care of yourself.",2026-10-25 00:00:00,scheduled,1,,2024-11-18 19:57:39.799573,2024-11-18 19:57:39.799573,1082
84,,"By now, you should have learned to let go of what doesn't serve you and embraced what truly makes you happy.",2025-10-26 00:00:00,scheduled,1,,2024-11-18 19:57:39.805557,2024-11-18 19:57:39.805557,1083
85,,"Dear future me, I hope you have stayed resilient and strong in the face of adversity. Keep moving forward.",2025-10-27 00:00:00,scheduled,1,,2024-11-18 19:57:39.814584,2024-11-18 19:57:39.814584,1084
86,,"Hey future self, I hope you have continued to nurture your creative side and pursued artistic endeavors.",2026-10-28 00:00:00,scheduled,1,,2024-11-18 19:57:39.822001,2024-11-18 19:57:39.822001,1085
87,,"Future me, I hope you have taken the time to explore new interests and have not been afraid to try new things.",2025-10-29 00:00:00,scheduled,1,,2024-11-18 19:57:39.830497,2024-11-18 19:57:39.830497,1086
88,,"Dear future self, I hope you have stayed patient and kind, even when things don't go as planned.",2025-10-30 00:00:00,scheduled,1,,2024-11-18 19:57:39.837077,2024-11-18 19:57:39.837077,1087
89,,"Hey future me, I hope you have found true love and are surrounded by people who genuinely care for you.",2026-10-31 00:00:00,scheduled,1,,2024-11-18 19:57:39.846168,2024-11-18 19:57:39.846576,1088
90,,"By now, you should have made significant strides in your personal growth. Keep evolving and improving.",2025-11-01 00:00:00,scheduled,1,,2024-11-18 19:57:39.854169,2024-11-18 19:57:39.854169,1089
91,,"Dear future me, I hope you have continued to practice gratitude and appreciate the small joys in life.",2025-11-02 00:00:00,scheduled,1,,2024-11-18 19:57:39.862363,2024-11-18 19:57:39.862363,1090
92,,"Hey future self, I hope you have stayed focused and determined, even when faced with obstacles.",2026-11-03 00:00:00,scheduled,1,,2024-11-18 19:57:39.868963,2024-11-18 19:57:39.868963,1091
93,,"Future me, I hope you have found fulfillment in your career and are proud of the work you do.",2025-11-04 00:00:00,scheduled,1,,2024-11-18 19:57:39.876970,2024-11-18 19:57:39.876970,1092
94,,"Dear future self, I hope you have learned to forgive and let go of past grievances. Focus on the present.",2025-11-05 00:00:00,scheduled,1,,2024-11-18 19:57:39.883913,2024-11-18 19:57:39.883913,1093
95,,"Hey future me, I hope you have stayed adventurous and never stopped exploring the world around you.",2026-11-06 00:00:00,scheduled,1,,2024-11-18 19:57:39.891994,2024-11-18 19:57:39.891994,1094
96,,"By now, you should have a wealth of knowledge and experience. Share your wisdom with those who need it.",2025-11-07 00:00:00,scheduled,1,,2024-11-18 19:57:39.898912,2024-11-18 19:57:39.898912,1095
97,,"Dear future me, I hope you have stayed grounded and never lost sight of what truly matters to you.",2025-11-08 00:00:00,scheduled,1,,2024-11-18 19:57:39.906650,2024-11-18 19:57:39.907656,1096
98,,"Hey future self, I hope you have continued to be compassionate and empathetic towards others.",2026-11-09 00:00:00,scheduled,1,,2024-11-18 19:57:39.913511,2024-11-18 19:57:39.914291,1097
99,,"Future me, I hope you have taken the time to reflect on your journey and appreciate how far you've come.",2025-11-10 00:00:00,scheduled,1,,2024-11-18 19:57:39.922457,2024-11-18 19:57:39.922457,1098
100,,"Dear future self, I hope you have stayed resilient and never gave up, no matter how tough things got.",2025-11-11 00:00:00,scheduled,1,,2024-11-18 19:57:39.929621,2024-11-18 19:57:39.929621,1099
101,,"Hey future me, I hope you have achieved your dreams and are living the life you always wanted.",2026-11-12 00:00:00,scheduled,1,,2024-11-18 19:57:39.937812,2024-11-18 19:57:39.937812,1100
102,,"Future me, I hope you have continued to be curious and seek out new experiences and knowledge.",2025-11-13 00:00:00,scheduled,1,,2024-11-18 19:57:39.946184,2024-11-18 19:57:39.946184,1101
103,,"Dear future self, I hope you have maintained your integrity and have always stood up for what you believe in.",2025-11-14 00:00:00,scheduled,1,,2024-11-18 19:57:39.954129,2024-11-18 19:57:39.954129,1102
104,,"Hey future self, I hope you have continued to stay positive and have always looked on the bright side of things.",2026-11-15 00:00:00,scheduled,1,,2024-11-18 19:57:39.967755,2024-11-18 19:57:39.967755,1103
105,,"By now, you should have found your true purpose and are living a life that is meaningful to you.",2025-11-16 00:00:00,scheduled,1,,2024-11-18 19:57:39.972838,2024-11-18 19:57:39.972838,1104
106,,"Dear future me, I hope you have remained humble and kind, no matter how much you have achieved.",2025-11-17 00:00:00,scheduled,1,,2024-11-18 19:57:39.986978,2024-11-18 19:57:39.986978,1105
107,,"Hey future self, I hope you have continued to stay focused on your goals and have never lost sight of your dreams.",2026-11-18 00:00:00,scheduled,1,,2024-11-18 19:57:39.996266,2024-11-18 19:57:39.996266,1106
108,,"Future me, I hope you have learned to let go of the past and embrace the present with open arms.",2025-11-19 00:00:00,scheduled,1,,2024-11-18 19:57:40.004578,2024-11-18 19:57:40.004578,1107
109,,"Dear future self, I hope you have stayed true to your values and have not compromised on what is important to you.",2025-11-20 00:00:00,scheduled,1,,2024-11-18 19:57:40.010971,2024-11-18 19:57:40.010971,1108
110,,"Hey future me, I hope you have continued to challenge yourself and have not settled for mediocrity.",2026-11-21 00:00:00,scheduled,1,,2024-11-18 19:57:40.022344,2024-11-18 19:57:40.022344,1109
111,,"By now, you should have built a life that you are proud of. Keep striving for excellence in everything you do.",2025-11-22 00:00:00,scheduled,1,,2024-11-18 19:57:40.031925,2024-11-18 19:57:40.031925,1110
112,,"Dear future me, I hope you have continued to be a source of inspiration and support for those around you.",2025-11-23 00:00:00,scheduled,1,,2024-11-18 19:57:40.041228,2024-11-18 19:57:40.041228,1111
113,,"Hey future self, I hope you have learned to appreciate the journey and not just focus on the destination.",2026-11-24 00:00:00,scheduled,1,,2024-11-18 19:57:40.047844,2024-11-18 19:57:40.047844,1112
114,,"Future me, I hope you have continued to take risks and push yourself beyond your comfort zone.",2025-11-25 00:00:00,scheduled,1,,2024-11-18 19:57:40.057017,2024-11-18 19:57:40.057017,1113
115,,"Dear future self, I hope you have stayed positive and optimistic, even when faced with challenges and setbacks.",2025-11-26 00:00:00,scheduled,1,,2024-11-18 19:57:40.066555,2024-11-18 19:57:40.066555,1114
116,,"Hey future me, I hope you have continued to pursue your passions and have not let fear hold you back.",2026-11-27 00:00:00,scheduled,1,,2024-11-18 19:57:40.073726,2024-11-18 19:57:40.073726,1115
117,,"By now, you should have learned to appreciate the little things in life and find joy in the simple moments.",2025-11-28 00:00:00,scheduled,1,,2024-11-18 19:57:40.080308,2024-11-18 19:57:40.080308,1116
118,,"Dear future me, I hope you have stayed true to yourself and have not compromised your values for anyone.",2025-11-29 00:00:00,scheduled,1,,2024-11-18 19:57:40.084852,2024-11-18 19:57:40.084852,1117
119,,"Hey future self, I hope you have continued to grow and evolve as a person. Keep pushing your boundaries.",2026-11-30 00:00:00,scheduled,1,,2024-11-18 19:57:40.097841,2024-11-18 19:57:40.098841,1118
120,,"Future me, I hope you have taken the time to appreciate the beauty in everyday life. Slow down and enjoy the moment.",2025-12-01 00:00:00,scheduled,1,,2024-11-18 19:57:40.105801,2024-11-18 19:57:40.105801,1119
121,,"Dear future self, I hope you have continued to be generous and give back to your community.",2025-12-02 00:00:00,scheduled,1,,2024-11-18 19:57:40.113663,2024-11-18 19:57:40.113663,1120
122,,"Hey future me, I hope you have remained optimistic and positive, even when faced with challenges.",2026-12-03 00:00:00,scheduled,1,,2024-11-18 19:57:40.122949,2024-11-18 19:57:40.122949,1121
123,,"By now, you should have a wealth of experiences and stories to tell. Share your journey with others.",2025-12-04 00:00:00,scheduled,1,,2024-11-18 19:57:40.128895,2024-11-18 19:57:40.128895,1122
124,,"Dear future me, I hope you have found true happiness and contentment in whatever you are doing.",2025-12-05 00:00:00,scheduled,1,,2024-11-18 19:57:40.133965,2024-11-18 19:57:40.133965,1123
125,,"Hey future self, I hope you have surrounded yourself with positive and inspiring people who lift you up.",2026-12-06 00:00:00,scheduled,1,,2024-11-18 19:57:40.142462,2024-11-18 19:57:40.142462,1124
126,,"Future me, I hope you have continued to pursue your passions and never settled for less than what you deserve.",2025-12-07 00:00:00,scheduled,1,,2024-11-18 19:57:40.146097,2024-11-18 19:57:40.146097,1125
127,,"Dear future self, I hope you have stayed curious and always sought to learn more about the world around you.",2025-12-08 00:00:00,scheduled,1,,2024-11-18 19:57:40.151847,2024-11-18 19:57:40.151847,1126
128,,"Hey future me, I hope you have continued to grow and evolve as a person. Keep pushing your boundaries.",2026-12-09 00:00:00,scheduled,1,,2024-11-18 19:57:40.160575,2024-11-18 19:57:40.160575,1127
129,,"By now, you should have achieved some of your biggest dreams. Don't stop there, keep aiming higher.",2025-12-10 00:00:00,scheduled,1,,2024-11-18 19:57:40.165648,2024-11-18 19:57:40.165648,1128
130,,"Dear future me, I hope you have maintained your sense of humor and continue to find joy in the little things.",2025-12-11 00:00:00,scheduled,1,,2024-11-18 19:57:40.174307,2024-11-18 19:57:40.174307,1129
131,,"Hey future self, I hope you have stayed true to yourself and have not let others' opinions sway you.",2026-12-12 00:00:00,scheduled,1,,2024-11-18 19:57:40.179780,2024-11-18 19:57:40.179780,1130
132,,"Future me, I hope you have found peace and tranquility in your life. Take time to relax and recharge.",2025-12-13 00:00:00,scheduled,1,,2024-11-18 19:57:40.188771,2024-11-18 19:57:40.188771,1131
133,,"Dear future self, I hope you have continued to be a good friend and have supported those around you.",2025-12-14 00:00:00,scheduled,1,,2024-11-18 19:57:40.194174,2024-11-18 19:57:40.195064,1132
134,,"Hey future me, I hope you have achieved the work-life balance you always wanted. Take care of yourself.",2026-12-15 00:00:00,scheduled,1,,2024-11-18 19:57:40.200156,2024-11-18 19:57:40.200156,1133
135,,"By now, you should have learned to let go of what doesn't serve you and embraced what truly makes you happy.",2025-12-16 00:00:00,scheduled,1,,2024-11-18 19:57:40.208257,2024-11-18 19:57:40.208257,1134
136,,"Dear future me, I hope you have stayed resilient and strong in the face of adversity. Keep moving forward.",2025-12-17 00:00:00,scheduled,1,,2024-11-18 19:57:40.215009,2024-11-18 19:57:40.215009,1135
137,,"Hey future self, I hope you have continued to nurture your creative side and pursued artistic endeavors.",2026-12-18 00:00:00,scheduled,1,,2024-11-18 19:57:40.224595,2024-11-18 19:57:40.224595,1136
138,,"Future me, I hope you have taken the time to explore new interests and have not been afraid to try new things.",2025-12-19 00:00:00,scheduled,1,,2024-11-18 19:57:40.230979,2024-11-18 19:57:40.230979,1137
139,,"Dear future self, I hope you have stayed patient and kind, even when things don't go as planned.",2025-12-20 00:00:00,scheduled,1,,2024-11-18 19:57:40.239905,2024-11-18 19:57:40.239905,1138
140,,"Hey future me, I hope you have found true love and are surrounded by people who genuinely care for you.",2026-12-21 00:00:00,scheduled,1,,2024-11-18 19:57:40.246251,2024-11-18 19:57:40.246251,1139
141,,"By now, you should have made significant strides in your personal growth. Keep evolving and improving.",2025-12-22 00:00:00,scheduled,1,,2024-11-18 19:57:40.253749,2024-11-18 19:57:40.253749,1140
142,,"Dear future me, I hope you have continued to practice gratitude and appreciate the small joys in life.",2025-12-23 00:00:00,scheduled,1,,2024-11-18 19:57:40.262140,2024-11-18 19:57:40.262140,1141
143,,"Hey future self, I hope you have stayed focused and determined, even when faced with obstacles.",2026-12-24 00:00:00,scheduled,1,,2024-11-18 19:57:40.268582,2024-11-18 19:57:40.268582,1142
144,,"Future me, I hope you have found fulfillment in your career and are proud of the work you do.",2025-12-25 00:00:00,scheduled,1,,2024-11-18 19:57:40.277692,2024-11-18 19:57:40.277692,1143
145,,"Dear future self, I hope you have learned to forgive and let go of past grievances. Focus on the present.",2025-12-26 00:00:00,scheduled,1,,2024-11-18 19:57:40.284376,2024-11-18 19:57:40.284376,1144
146,,"Hey future me, I hope you have stayed adventurous and never stopped exploring the world around you.",2026-12-27 00:00:00,scheduled,1,,2024-11-18 19:57:40.293146,2024-11-18 19:57:40.293146,1145
147,,"By now, you should have a wealth of knowledge and experience. Share your wisdom with those who need it.",2025-12-28 00:00:00,scheduled,1,,2024-11-18 19:57:40.298652,2024-11-18 19:57:40.298652,1146
148,,"Dear future me, I hope you have stayed grounded and never lost sight of what truly matters to you.",2025-12-29 00:00:00,scheduled,1,,2024-11-18 19:57:40.307223,2024-11-18 19:57:40.307223,1147
149,,"Hey future self, I hope you have continued to be compassionate and empathetic towards others.",2026-12-30 00:00:00,scheduled,1,,2024-11-18 19:57:40.313919,2024-11-18 19:57:40.313919,1148
150,,"Future me, I hope you have taken the time to reflect on your journey and appreciate how far you've come.",2025-12-31 00:00:00,scheduled,1,,2024-11-18 19:57:40.321941,2024-11-18 19:57:40.321941,1149
151,,"Dear future me, I hope you have found the strength to overcome your fears and have embraced new challenges. I believe in you and your potential.",2026-12-30 00:00:00,scheduled,1,,2024-11-18 19:57:40.326960,2024-11-18 19:57:40.326960,1151
152,,"Hey future self, I hope you have maintained your passion for learning and have not let setbacks deter you from your goals. Keep pushing forward.",2025-12-31 00:00:00,scheduled,1,,2024-11-18 19:57:40.332987,2024-11-18 19:57:40.332987,1152
153,,"Future me, I hope you have found a balance between work and play. Don't forget to take care of your mental and physical health.",2026-01-01 00:00:00,scheduled,1,,2024-11-18 19:57:40.341043,2024-11-18 19:57:40.341043,1153
154,,"Dear future self, I hope you have continued to grow and evolve as a person. Remember to always be kind to yourself and others.",2025-01-02 00:00:00,sent,1,,2024-11-18 19:57:40.347052,2025-01-06 17:27:18.270424,1154
155,,"Hey future me, I hope you have found joy and fulfillment in your career. Keep striving for excellence and never settle for mediocrity.",2026-01-03 00:00:00,scheduled,1,,2024-11-18 19:57:40.355181,2024-11-18 19:57:40.355181,1155
